Fecha;Predicción USD
2025-05-23 18:51:47;102603.41
2025-05-23 18:54:19;102723.33
2025-05-23 18:55:21;102790.04
2025-05-23 18:56:24;102821.71
2025-05-23 18:57:27;102859.63
2025-05-23 18:58:30;102888.64
2025-05-23 18:59:34;102950.3
2025-05-23 19:00:36;103021.34
2025-05-23 19:01:40;103108.41
2025-05-23 19:02:44;103172.72
2025-05-23 19:03:46;103218.43
2025-05-23 19:04:51;103254.95
2025-05-23 19:05:55;103265.68
2025-05-23 19:06:59;103282.06
2025-05-23 19:08:01;103305.53
2025-05-23 19:09:04;103355.04
2025-05-23 19:10:07;103412.61
2025-05-23 19:11:11;103477.31
2025-05-23 19:12:15;103546.55
2025-05-23 19:13:19;103617.53
2025-05-23 19:14:21;103688.28
2025-05-23 19:15:26;103771.67
2025-05-23 19:16:29;103859.92
2025-05-23 19:17:32;103948.58
2025-05-23 19:18:34;104036.29
2025-05-23 19:19:37;104120.59
2025-05-23 19:20:40;104204.17
2025-05-23 19:21:44;104287.04
2025-05-23 19:22:48;104367.66
2025-05-23 19:23:51;104449.81
2025-05-23 19:24:53;104532.56
2025-05-23 19:25:57;104610.42
2025-05-23 19:27:01;104678.95
2025-05-23 19:28:04;104743.0
2025-05-23 19:29:06;104800.36
2025-05-23 19:30:08;104855.63
2025-05-23 19:31:11;104910.01
2025-05-23 19:32:14;104961.48
2025-05-23 19:33:17;105018.1
2025-05-23 19:34:19;105074.91
2025-05-23 19:35:22;105133.4
2025-05-23 19:36:24;105194.25
2025-05-23 19:37:27;105255.71
2025-05-23 19:38:29;105326.07
2025-05-23 19:39:33;105396.77
2025-05-23 19:40:37;105468.21
2025-05-23 20:01:28;105525.39
2025-05-23 20:02:32;105671.03
2025-05-23 20:03:35;105803.3
2025-05-23 20:04:38;105919.81
2025-05-23 20:05:41;106023.13
2025-05-23 20:06:45;106118.14
2025-05-23 20:07:49;106212.39
2025-05-23 20:08:51;106304.41
2025-05-23 20:09:54;106394.12
2025-05-23 20:10:57;106480.89
2025-05-23 20:11:59;106565.34
2025-05-23 20:13:01;106648.97
2025-05-23 20:14:04;106736.91
2025-05-23 20:15:07;106818.11
2025-05-23 20:16:10;106888.5
2025-05-23 20:17:12;106954.51
2025-05-23 20:18:15;107016.99
2025-05-23 20:19:18;107078.2
2025-05-23 20:20:21;107136.14
2025-05-23 20:21:23;107195.81
2025-05-23 20:22:26;107253.22
2025-05-23 20:23:29;107309.53
2025-05-23 20:24:31;107364.41
2025-05-23 20:25:34;107417.05
2025-05-23 20:26:37;107464.34
2025-05-23 20:27:40;107508.65
2025-05-23 20:28:43;107558.55
2025-05-23 20:29:47;107606.29
2025-05-23 20:30:50;107653.98
2025-05-23 20:31:52;107697.85
2025-05-23 20:32:55;107739.13
2025-05-23 20:33:57;107778.61
2025-05-23 20:35:00;107815.49
2025-05-23 20:36:02;107850.69
2025-05-23 20:37:05;107884.47
2025-05-23 20:38:08;107916.32
2025-05-23 20:39:10;107946.08
2025-05-23 20:40:13;107973.3
2025-05-23 20:41:17;107998.87
2025-05-23 20:42:20;108022.96
2025-05-23 20:43:23;108042.32
2025-05-23 20:44:26;108059.47
2025-05-23 20:45:29;108074.81
2025-05-23 20:46:31;108087.79
2025-05-23 20:47:34;108098.06
2025-05-23 20:48:37;108107.12
2025-05-23 20:49:39;108115.29
2025-05-23 20:50:42;108122.87
2025-05-23 20:51:45;108129.76
2025-05-23 20:52:48;108135.52
2025-05-23 20:53:50;108138.14
2025-05-23 20:54:53;108140.63
2025-05-23 20:55:56;108142.0
2025-05-23 20:56:59;108142.29
2025-05-23 20:58:01;108139.59
2025-05-23 20:59:04;108136.42
2025-05-23 21:00:07;108133.04
2025-05-23 21:01:09;108128.3
2025-05-23 21:02:12;108121.1
2025-05-23 21:03:15;108111.98
2025-05-23 21:04:18;108102.78
2025-05-23 21:05:20;108095.22
2025-05-23 21:06:23;108088.93
2025-05-23 21:07:26;108082.55
2025-05-23 21:08:29;108077.27
2025-05-23 21:09:31;108072.18
